Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Switzerland,2008,Developed,82.0,7647675.0,6.0,0,10.29,2084.255535,,96.0,1.29,0.1,72119.5687,0.914
Switzerland,2007,Developed,81.7,7551117.0,63.0,0,10.44,11892.33429,,94.0,1.21,0.1,63223.46778,0.911
Switzerland,2006,Developed,81.5,7483934.0,65.0,0,10.24,10598.08187,,94.0,1.39,0.1,57348.92788,0.904
Switzerland,2005,Developed,81.1,7437115.0,66.0,0,10.15,10055.34981,,94.0,1.86,0.1,54797.54663,0.899
Switzerland,2004,Developed,81.0,7389625.0,69.0,0,10.55,9495.540576,,95.0,1.96,0.1,53255.97631,0.895
Switzerland,2003,Developed,85.0,73391.0,72.0,0,10.82,842.2768087,,95.0,1.93,0.1,4796.56497,0.889
Switzerland,2002,Developed,84.0,7284753.0,74.0,0,10.85,6853.628494,,95.0,1.61,0.1,41336.72192,0.89
Switzerland,2001,Developed,82.0,7229854.0,75.0,0,11.12,6478.346135,,95.0,1.28,0.1,38538.64447,0.888
Switzerland,2000,Developed,79.7,718425.0,78.0,0,11.26,5834.582046,,95.0,9.91,0.1,37813.23426,0.879
Syria,2015,Developing,64.5,18734987.0,293.0,6,,0.0,41.0,5.0,,0.1,,0.553
Syria,2014,Developing,64.4,19239.0,294.0,7,0.01,0.0,47.0,52.0,3.25,0.1,,0.575
Syria,2013,Developing,63.6,1989141.0,37.0,7,0.01,0.0,71.0,5.0,3.25,0.1,,0.635
Syria,2012,Developing,62.8,24271.0,32.0,7,0.01,0.0,43.0,47.0,3.25,0.1,,0.645
Syria,2011,Developing,71.7,2863993.0,163.0,7,0.76,0.0,66.0,6.0,3.23,0.1,,0.646
Syria,2010,Developing,73.7,2118834.0,127.0,7,0.78,0.0,84.0,83.0,3.28,0.1,,0.65
Syria,2009,Developing,73.8,2824893.0,124.0,7,0.81,0.0,84.0,83.0,3.55,0.1,,0.648
Syria,2008,Developing,73.8,2325443.0,122.0,8,0.8,0.0,83.0,83.0,3.4,0.1,,0.651
Syria,2007,Developing,73.8,1963286.0,121.0,8,0.83,17.98136184,83.0,83.0,3.72,0.1,258.3529,0.644
Syria,2006,Developing,73.7,18914977.0,123.0,8,0.97,122.6523334,83.0,83.0,3.78,0.1,1762.24617,0.636
Syria,2005,Developing,73.5,18294611.0,127.0,9,0.92,116.2585943,83.0,83.0,4.11,0.1,1577.457182,0.624
Syria,2004,Developing,73.2,1786638.0,131.0,9,0.93,10.21129783,82.0,84.0,4.48,0.1,148.852738,0.61
Syria,2003,Developing,73.0,17415266.0,134.0,9,1.29,94.75639211,81.0,85.0,5.12,0.1,1253.39143,0.599
Syria,2002,Developing,72.8,178791.0,135.0,9,1.25,91.70356833,8.0,86.0,4.94,0.1,1263.13455,0.596
Syria,2001,Developing,72.7,16766899.0,135.0,10,1.29,93.50075111,8.0,83.0,4.92,0.1,1258.421953,0.589
Syria,2000,Developing,72.6,1641848.0,136.0,10,1.41,81.7274712,79.0,86.0,4.92,0.1,1177.629268,0.588
Tajikistan,2015,Developing,69.7,8548651.0,161.0,10,,0.0,96.0,96.0,,0.2,918.6771543,0.625
Tajikistan,2014,Developing,69.6,8362745.0,162.0,10,0.01,7.829008596,97.0,94.0,6.88,0.2,114.45919,0.622
Tajikistan,2013,Developing,69.3,817789.0,163.0,10,0.01,1.0419164,96.0,97.0,6.75,0.2,14.214412,0.617
Tajikistan,2012,Developing,68.8,799562.0,164.0,10,0.01,71.50892145,94.0,96.0,6.39,0.2,954.725253,0.613
Tajikistan,2011,Developing,68.1,7815949.0,166.0,10,0.32,51.9919227,96.0,97.0,5.98,0.2,834.5412953,0.608
Tajikistan,2010,Developing,67.3,764163.0,171.0,10,0.32,43.34099958,93.0,95.0,6.4,0.2,738.3475227,0.603
Tajikistan,2009,Developing,66.7,7472819.0,174.0,10,0.3,35.71613793,93.0,93.0,5.93,0.2,666.3458569,0.601
Tajikistan,2008,Developing,66.4,739728.0,178.0,10,0.32,4.153362912,86.0,87.0,5.58,0.3,76.914128,0.592
Tajikistan,2007,Developing,66.1,7152385.0,181.0,10,0.35,2.272404904,84.0,85.0,5.35,0.3,52.35956,0.586
Tajikistan,2006,Developing,65.9,7557.0,183.0,10,0.38,2.626234903,88.0,76.0,5.7,0.3,44.2872665,0.579
Tajikistan,2005,Developing,65.5,6854176.0,194.0,10,0.37,19.83672308,81.0,79.0,5.89,0.3,337.359236,0.572
Tajikistan,2004,Developing,65.9,6712841.0,177.0,11,0.38,2.093721752,81.0,82.0,5.7,0.3,39.281834,0.563
Tajikistan,2003,Developing,65.2,6576877.0,182.0,11,0.36,13.25723997,58.0,82.0,4.46,0.3,236.314438,0.553
Tajikistan,2002,Developing,64.3,6447688.0,193.0,12,0.6,10.68147485,39.0,84.0,4.48,0.3,189.3878519,0.543
Tajikistan,2001,Developing,64.0,6327125.0,194.0,13,0.86,1.142003812,,84.0,4.59,0.3,17.8159721,0.535
Tajikistan,2000,Developing,63.7,621625.0,198.0,14,0.37,8.943006492,,86.0,4.64,0.3,138.436633,0.529
Thailand,2015,Developing,74.9,686576.0,148.0,8,,0.0,99.0,99.0,,0.1,5814.863134,0.738
Thailand,2014,Developing,74.6,68416772.0,152.0,8,6.41,789.0772949,99.0,99.0,4.12,0.1,5941.8471,0.737
Thailand,2013,Developing,74.5,6814365.0,153.0,9,6.5,788.6873403,99.0,99.0,4.0,0.1,6171.262444,0.733
Thailand,2012,Developing,74.3,67843979.0,154.0,9,6.56,801.0504655,98.0,99.0,4.17,0.1,5859.915622,0.729
Thailand,2011,Developing,74.1,675313.0,155.0,10,6.07,748.4451054,98.0,99.0,4.12,0.2,5491.159981,0.72
Thailand,2010,Developing,73.9,672888.0,158.0,10,5.95,71.6850913,98.0,99.0,3.81,0.2,575.32176,0.711
Thailand,2009,Developing,73.7,66881867.0,16.0,11,5.88,547.2101411,98.0,99.0,4.11,0.3,4212.5492,0.706
Thailand,2008,Developing,73.5,6654576.0,162.0,11,5.92,609.9511632,98.0,99.0,3.92,0.3,4378.68746,0.7
Thailand,2007,Developing,73.3,66195615.0,165.0,12,6.2,520.7639087,96.0,98.0,3.56,0.4,3972.26475,0.687
Thailand,2006,Developing,73.0,65824164.0,168.0,13,6.18,433.9210918,96.0,98.0,3.49,0.5,3368.952576,0.686
Thailand,2005,Developing,72.5,6542547.0,177.0,13,6.26,321.1953005,96.0,98.0,3.55,0.5,2893.651356,0.682
Thailand,2004,Developing,71.6,652231.0,189.0,14,6.17,301.3597791,96.0,98.0,3.51,0.5,2659.83918,0.674
Thailand,2003,Developing,71.7,64554952.0,189.0,15,6.14,282.8364612,96.0,98.0,3.58,0.6,2358.93629,0.666
Thailand,2002,Developing,71.4,6473164.0,192.0,16,5.93,27.63810304,95.0,97.0,3.7,0.7,296.54617,0.657
Thailand,2001,Developing,71.2,63543322.0,194.0,17,5.92,176.0625201,95.0,97.0,3.32,0.8,1893.145377,0.649
Thailand,2000,Developing,71.1,6295821.0,194.0,18,5.88,0.27564826,95.0,97.0,3.4,0.8,27.564826,0.64
North Macedonia,2015,Developing,75.7,,12.0,0,,0.0,92.0,92.0,,0.1,,0.746
North Macedonia,2014,Developing,75.5,,12.0,0,1.13,0.0,97.0,96.0,6.48,0.1,,0.743
North Macedonia,2013,Developing,75.3,,14.0,0,1.03,0.0,97.0,98.0,6.7,0.1,,0.741
North Macedonia,2012,Developing,75.1,,15.0,0,1.23,0.0,98.0,97.0,6.76,0.1,,0.739
North Macedonia,2011,Developing,74.9,,17.0,0,1.16,0.0,96.0,97.0,6.61,0.1,,0.735
North Macedonia,2010,Developing,74.7,,18.0,0,1.47,0.0,9.0,95.0,6.83,0.1,,0.732
North Macedonia,2009,Developing,74.4,,111.0,0,1.77,0.0,95.0,96.0,6.74,0.1,,0.73
North Macedonia,2008,Developing,74.2,,111.0,0,1.72,0.0,97.0,96.0,6.85,0.1,,0.714
North Macedonia,2007,Developing,73.5,,12.0,0,1.75,0.0,96.0,96.0,6.9,0.1,,0.709
North Macedonia,2006,Developing,73.7,,122.0,0,1.74,0.0,89.0,92.0,7.61,0.1,,0.703
North Macedonia,2005,Developing,73.6,,12.0,0,1.75,0.0,53.0,98.0,7.95,0.1,,0.0
North Macedonia,2004,Developing,73.5,,12.0,0,2.07,0.0,,95.0,8.64,0.1,,0.0
North Macedonia,2003,Developing,73.2,,126.0,0,2.4,0.0,,96.0,9.17,0.1,,0.0
North Macedonia,2002,Developing,72.8,,128.0,0,2.53,0.0,,97.0,9.1,0.1,,0.0
North Macedonia,2001,Developing,73.1,,126.0,0,3.27,0.0,,91.0,8.18,0.1,,0.0
North Macedonia,2000,Developing,72.6,,125.0,0,2.86,0.0,,96.0,8.52,0.1,,0.0
Timor-Leste,2015,Developing,68.3,124977.0,152.0,2,,0.0,76.0,75.0,,0.1,1161.76935,0.603
Timor-Leste,2014,Developing,68.0,1212814.0,155.0,2,0.01,28.14578503,77.0,76.0,1.48,0.1,1153.51578,0.612
Timor-Leste,2013,Developing,67.7,1184366.0,158.0,2,0.01,3.379874844,82.0,82.0,1.29,0.1,117.765674,0.62
Timor-Leste,2012,Developing,67.4,115676.0,159.0,2,0.01,30.17998548,83.0,83.0,1.1,0.1,1117.77724,0.618
Timor-Leste,2011,Developing,67.2,1131523.0,161.0,2,0.5,2.726570602,67.0,66.0,0.76,0.1,114.56179,0.607
Timor-Leste,2010,Developing,66.9,119591.0,163.0,2,0.1,38.58376645,72.0,72.0,0.92,0.1,849.8626972,0.599
Timor-Leste,2009,Developing,66.6,19221.0,165.0,2,0.09,36.199487,72.0,78.0,1.2,0.1,757.3114436,0.599
Timor-Leste,2008,Developing,66.2,17811.0,168.0,2,0.06,36.69198927,79.0,79.0,0.74,0.1,643.71911,0.566
Timor-Leste,2007,Developing,65.8,164973.0,173.0,2,0.05,11.75766897,,7.0,0.37,0.1,524.8959363,0.541
Timor-Leste,2006,Developing,64.9,148621.0,186.0,2,0.04,28.12560496,,62.0,0.65,0.1,441.53226,0.511
Timor-Leste,2005,Developing,63.7,126484.0,26.0,3,0.36,7.127144699,,55.0,1.5,0.1,478.331859,0.492
Timor-Leste,2004,Developing,62.3,996698.0,229.0,3,0.38,8.415788935,,57.0,1.31,0.1,467.5438297,0.484
Timor-Leste,2003,Developing,61.0,96852.0,25.0,3,0.44,46.3913277,,55.0,2.48,0.1,471.4565823,0.485
Timor-Leste,2002,Developing,62.0,923825.0,261.0,3,0.48,5.649123424,,38.0,3.89,0.1,48.61552,0.475
Timor-Leste,2001,Developing,59.4,892531.0,269.0,3,0.5,6.556583478,,,3.75,0.1,56.4249869,0.47
Timor-Leste,2000,Developing,58.7,87167.0,276.0,3,0.5,49.06967155,,,3.26,0.1,422.28633,0.0
Togo,2015,Developing,59.9,741682.0,287.0,13,,0.0,88.0,88.0,,1.0,551.138346,0.484
Togo,2014,Developing,59.7,7228915.0,285.0,13,0.01,4.877350139,87.0,85.0,5.25,1.0,62.1318489,0.475
Togo,2013,Developing,59.4,742948.0,287.0,14,0.01,48.73047089,84.0,84.0,5.12,1.5,579.43485,0.47
Togo,2012,Developing,58.9,6859482.0,294.0,14,0.01,41.60027954,84.0,84.0,5.11,1.7,563.6894247,0.464
Togo,2011,Developing,58.3,6679282.0,34.0,14,1.44,39.08258546,85.0,85.0,5.21,2.6,562.3393592,0.457
Togo,2010,Developing,57.4,652952.0,323.0,14,1.21,41.96145465,83.0,83.0,5.37,3.8,487.9238913,0.449
Togo,2009,Developing,56.7,633472.0,336.0,14,1.24,77.09551224,78.0,78.0,6.64,4.3,499.6468713,0.442
Togo,2008,Developing,56.2,6161796.0,344.0,14,1.33,69.35924758,24.0,8.0,5.73,4.8,513.391914,0.441
Togo,2007,Developing,55.9,5997385.0,344.0,14,1.37,0.675682939,,72.0,5.55,5.1,42.764743,0.443
Togo,2006,Developing,55.7,5837792.0,345.0,15,1.37,6.226048785,,85.0,5.56,5.0,377.33629,0.436
Togo,2005,Developing,55.0,5683268.0,357.0,15,1.14,36.62174288,,8.0,5.17,5.0,372.1721837,0.435
Togo,2004,Developing,54.9,5534598.0,355.0,15,1.01,3.989928468,,71.0,5.6,5.1,349.9937253,0.432
Togo,2003,Developing,54.7,539141.0,355.0,15,1.02,2.995959823,,72.0,5.0,5.2,31.437144,0.428
Togo,2002,Developing,54.7,5251472.0,351.0,15,1.0,1.995182912,,58.0,4.7,5.3,28.832123,0.428
Togo,2001,Developing,54.6,511177.0,345.0,14,0.95,2.048574874,,51.0,4.29,5.3,26.6394652,0.426
Togo,2000,Developing,54.6,497367.0,339.0,14,1.1,2.02964427,,63.0,4.35,5.1,26.3932935,0.425
Tonga,2015,Developing,73.5,16364.0,133.0,0,,0.0,78.0,8.0,,0.1,493.775387,0.718
Tonga,2014,Developing,73.3,15782.0,135.0,0,0.01,565.9672173,8.0,82.0,5.18,0.1,4192.349758,0.716
Tonga,2013,Developing,73.2,15328.0,137.0,0,0.01,584.9449886,82.0,84.0,4.98,0.1,4266.557174,0.718
Tonga,2012,Developing,73.0,14951.0,138.0,0,0.01,63.80294988,77.0,79.0,4.51,0.1,451.542462,0.717
Tonga,2011,Developing,72.9,14577.0,14.0,0,0.96,7.033980828,82.0,84.0,4.6,0.1,445.18866,0.712
Tonga,2010,Developing,72.8,14137.0,142.0,0,1.24,471.8307668,82.0,84.0,4.59,0.1,3547.59975,0.707
Tonga,2009,Developing,72.5,1364.0,147.0,0,1.08,4.783805563,84.0,86.0,4.67,0.1,37.846563,0.703
Tonga,2008,Developing,72.6,135.0,145.0,0,1.1,569.6255035,84.0,88.0,5.13,0.1,3392.64743,0.698
Tonga,2007,Developing,72.5,12357.0,146.0,0,2.05,568.8692813,87.0,88.0,5.82,0.1,2932.315883,0.698
Tonga,2006,Developing,72.4,11689.0,148.0,0,1.79,503.5881956,89.0,89.0,5.61,0.1,2892.522663,0.695
Tonga,2005,Developing,72.3,1141.0,15.0,0,1.57,689.9440223,89.0,9.0,6.52,0.1,2594.74999,0.694
Tonga,2004,Developing,72.2,146.0,151.0,0,1.8,423.2953509,9.0,91.0,4.87,0.1,2284.37858,0.693
Tonga,2003,Developing,72.0,99789.0,153.0,0,1.79,45.85105771,85.0,91.0,5.9,0.1,229.714718,0.683
Tonga,2002,Developing,71.9,99184.0,155.0,0,1.51,310.8203382,88.0,85.0,5.3,0.1,1842.44421,0.679
Tonga,2001,Developing,71.8,98611.0,157.0,0,1.35,330.1007394,91.0,91.0,5.66,0.1,1837.977391,0.674
Tonga,2000,Developing,71.6,9882.0,158.0,0,1.24,40.49128897,93.0,91.0,4.75,0.1,263.27236,0.676
Trinidad and Tobago,2015,Developing,71.2,13692.0,17.0,0,,0.0,9.0,88.0,,0.3,17321.83373,0.779
Trinidad and Tobago,2014,Developing,71.1,1354493.0,171.0,0,6.94,1578.872339,92.0,94.0,5.93,0.3,19325.24283,0.778
Trinidad and Tobago,2013,Developing,71.0,1348248.0,172.0,0,6.71,167.2657906,92.0,94.0,5.98,0.3,1967.83283,0.773
Trinidad and Tobago,2012,Developing,78.0,1341588.0,174.0,0,6.7,1486.236406,92.0,91.0,5.78,0.4,19152.531,0.772
Trinidad and Tobago,2011,Developing,76.0,1334788.0,176.0,0,6.5,144.9850711,9.0,91.0,5.6,0.4,1953.9767,0.774
Trinidad and Tobago,2010,Developing,74.0,13281.0,179.0,0,6.5,1389.772683,9.0,91.0,5.29,0.4,16683.94578,0.772
Trinidad and Tobago,2009,Developing,71.0,1321618.0,183.0,0,6.37,128.0896289,9.0,9.0,6.47,0.2,1458.8796,0.773
Trinidad and Tobago,2008,Developing,69.9,1315372.0,185.0,0,6.41,1902.693048,9.0,91.0,4.4,0.3,21188.11857,0.767
Trinidad and Tobago,2007,Developing,69.7,13926.0,187.0,0,6.37,136.8836683,89.0,9.0,4.82,0.7,1653.1844,0.76
Trinidad and Tobago,2006,Developing,69.6,133144.0,188.0,0,6.35,103.3710689,89.0,89.0,4.49,0.6,1495.96337,0.751
Trinidad and Tobago,2005,Developing,69.5,1296934.0,189.0,0,6.12,1187.949491,95.0,95.0,5.31,0.5,12323.1275,0.745
Trinidad and Tobago,2004,Developing,69.4,129535.0,19.0,0,5.82,11.85100131,94.0,94.0,5.22,1.0,129.51914,0.736
Trinidad and Tobago,2003,Developing,69.3,128452.0,191.0,0,5.53,78.72216127,76.0,91.0,5.13,0.5,884.518666,0.729
Trinidad and Tobago,2002,Developing,69.2,1277837.0,192.0,0,5.12,72.03911741,5.0,96.0,5.0,2.0,749.626612,0.721
Trinidad and Tobago,2001,Developing,69.1,127238.0,194.0,0,4.55,516.7112481,,91.0,4.4,1.2,6935.721451,0.715
Trinidad and Tobago,2000,Developing,69.1,1267984.0,197.0,0,4.68,43.59522964,,9.0,4.17,0.9,643.947262,0.709
Tunisia,2015,Developing,75.3,11273661.0,1.0,3,,0.0,98.0,98.0,,0.1,3828.91589,0.723
Tunisia,2014,Developing,75.1,1114398.0,12.0,3,1.39,604.8701316,98.0,98.0,7.0,0.1,4271.68172,0.722
Tunisia,2013,Developing,74.9,1114558.0,13.0,3,1.29,594.6453102,98.0,98.0,7.26,0.1,4199.47253,0.72
Tunisia,2012,Developing,74.9,1886668.0,13.0,3,1.3,585.8776761,97.0,97.0,7.18,0.1,4137.55421,0.717
Tunisia,2011,Developing,74.8,1761467.0,13.0,3,1.29,623.2120325,98.0,98.0,7.15,0.1,4256.91279,0.714
Tunisia,2010,Developing,74.8,1639931.0,12.0,3,1.28,64.85616718,98.0,98.0,6.54,0.1,414.15177,0.71
Tunisia,2009,Developing,74.7,1521834.0,12.0,3,1.4,585.6307861,99.0,99.0,6.18,0.1,4129.977335,0.706
Tunisia,2008,Developing,74.7,147336.0,12.0,3,1.37,53.08451654,99.0,99.0,5.63,0.1,431.9326,0.701
Tunisia,2007,Developing,74.6,129887.0,12.0,3,1.24,469.6282925,98.0,98.0,5.64,0.1,3778.184171,0.695
Tunisia,2006,Developing,74.4,1196136.0,12.0,3,1.46,420.1153538,99.0,99.0,5.64,0.1,3371.71231,0.689
Tunisia,2005,Developing,74.2,112482.0,14.0,3,1.37,379.5139945,97.0,98.0,5.57,0.1,3194.562243,0.683
Tunisia,2004,Developing,74.0,11761.0,15.0,3,1.36,379.7659054,96.0,97.0,5.63,0.1,3112.83529,0.673
Tunisia,2003,Developing,73.7,9939678.0,17.0,4,1.34,321.7694175,92.0,95.0,5.36,0.1,2761.969249,0.667
Tunisia,2002,Developing,73.5,9864326.0,19.0,4,1.17,262.8184944,93.0,96.0,5.32,0.1,2346.5937,0.662
Tunisia,2001,Developing,73.2,978571.0,11.0,4,1.19,257.2878697,94.0,98.0,5.29,0.1,2254.933126,0.654
Tunisia,2000,Developing,72.9,9699197.0,112.0,4,1.21,264.7842196,94.0,97.0,5.4,0.1,2213.91488,0.646
Turkey,2015,Developing,75.8,78271472.0,16.0,15,,0.0,97.0,97.0,,0.1,1979.52569,0.764
Turkey,2014,Developing,75.5,773628.0,17.0,16,1.45,181.9083783,96.0,96.0,5.41,0.1,12127.22522,0.759
Turkey,2013,Developing,75.2,75787333.0,19.0,17,1.41,188.1440348,97.0,98.0,5.38,0.1,12542.93565,0.754
Turkey,2012,Developing,74.8,74569867.0,112.0,19,1.54,20.75120211,97.0,97.0,5.24,0.1,1172.3843,0.75
Turkey,2011,Developing,74.5,7349455.0,114.0,20,1.53,1275.877569,96.0,97.0,5.29,0.1,11341.13395,0.737
Turkey,2010,Developing,74.2,72326914.0,116.0,21,1.49,32.78235828,96.0,97.0,5.61,0.1,1672.5693,0.715
Turkey,2009,Developing,73.9,71339185.0,118.0,23,1.4,106.9482898,94.0,96.0,6.8,0.1,936.499911,0.709
Turkey,2008,Developing,73.5,74432.0,121.0,25,1.39,22.67271848,92.0,96.0,6.7,0.1,185.68975,0.705
Turkey,2007,Developing,73.2,69597281.0,124.0,26,1.26,115.5801103,96.0,96.0,6.4,0.1,979.49246,0.697
Turkey,2006,Developing,72.8,6876345.0,126.0,28,1.29,103.523776,82.0,9.0,5.81,0.1,834.869161,0.687
Turkey,2005,Developing,72.4,679346.0,129.0,30,1.29,832.9552058,85.0,9.0,5.45,0.1,7384.354661,0.681
Turkey,2004,Developing,72.0,677855.0,132.0,33,1.35,1.132766775,77.0,85.0,5.37,0.1,64.72953,0.675
Turkey,2003,Developing,71.6,668583.0,135.0,35,1.42,459.1113061,68.0,69.0,5.34,0.1,4718.51291,0.668
Turkey,2002,Developing,71.2,6514354.0,138.0,38,1.47,35.55729,72.0,78.0,5.36,0.1,366.57,0.658
Turkey,2001,Developing,78.0,64191474.0,14.0,41,1.49,256.4341746,77.0,88.0,5.16,0.1,3119.63716,0.653
Turkey,2000,Developing,74.0,6324121.0,143.0,44,1.54,421.2956602,71.0,85.0,4.95,0.1,4316.553895,0.641
Turkmenistan,2015,Developing,66.3,5565284.0,215.0,6,,0.0,99.0,99.0,,0.1,6432.668768,0.688
Turkmenistan,2014,Developing,66.0,5466241.0,217.0,7,2.9,691.1333535,97.0,98.0,2.7,0.1,7962.365824,0.683
Turkmenistan,2013,Developing,65.4,5366277.0,228.0,7,2.93,63.7481117,98.0,98.0,2.12,0.1,734.42525,0.678
Turkmenistan,2012,Developing,65.6,5267839.0,22.0,7,2.75,579.4128244,98.0,98.0,1.96,0.1,6675.262954,0.672
Turkmenistan,2011,Developing,65.6,517461.0,217.0,7,2.55,490.4181326,97.0,97.0,1.98,0.1,5649.978486,0.665
Turkmenistan,2010,Developing,65.8,58721.0,211.0,7,2.48,385.325164,96.0,96.0,1.99,0.1,4439.23,0.0
Turkmenistan,2009,Developing,65.6,5795.0,215.0,6,2.35,37.88466056,97.0,97.0,1.88,0.1,436.459223,0.0
Turkmenistan,2008,Developing,64.5,4935762.0,235.0,6,2.4,34.23979419,96.0,96.0,1.93,0.1,394.467675,0.0
Turkmenistan,2007,Developing,64.1,487137.0,241.0,6,2.58,0.358651421,98.0,98.0,2.16,0.1,26.371428,0.0
Turkmenistan,2006,Developing,63.7,48115.0,245.0,6,2.71,29.27235366,98.0,98.0,2.9,0.1,2136.66815,0.0
Turkmenistan,2005,Developing,63.3,4754641.0,248.0,6,2.85,2.19888585,99.0,99.0,3.51,0.1,174.51475,0.0
Turkmenistan,2004,Developing,63.5,473398.0,238.0,6,2.86,186.1013972,96.0,98.0,4.3,0.1,1453.917166,0.0
Turkmenistan,2003,Developing,63.4,4655741.0,231.0,7,2.88,179.6156482,97.0,66.0,3.85,0.1,1283.885977,0.0
Turkmenistan,2002,Developing,63.3,4612.0,229.0,7,2.33,130.3784829,96.0,99.0,3.34,0.1,967.917468,0.0
Turkmenistan,2001,Developing,64.0,45648.0,221.0,7,2.35,106.180706,,94.0,3.87,0.1,774.4763388,0.0
Turkmenistan,2000,Developing,63.8,4516131.0,224.0,7,2.9,88.2436347,,98.0,3.94,0.1,643.17518,0.0
Tuvalu,2013,Developing,,1819.0,,0,0.01,78.28120317,9.0,9.0,16.61,0.1,3542.13589,
Uganda,2015,Developing,62.3,414487.0,291.0,66,,0.0,78.0,82.0,,3.1,693.8963829,0.488
Uganda,2014,Developing,61.5,38833338.0,38.0,68,0.01,14.16770158,78.0,82.0,7.22,3.2,719.172669,0.483
Uganda,2013,Developing,67.0,37553726.0,325.0,71,0.01,90.76144414,78.0,82.0,7.47,4.0,662.492293,0.478
Uganda,2012,Developing,60.0,3636796.0,339.0,73,0.01,92.88697859,78.0,82.0,7.58,4.6,647.74741,0.477
Uganda,2011,Developing,59.3,3593648.0,347.0,76,10.22,94.49686776,82.0,82.0,9.9,6.8,584.3962137,0.477
Uganda,2010,Developing,58.4,33915133.0,362.0,79,10.03,116.202964,8.0,79.0,11.2,8.0,594.9972557,0.473
Uganda,2009,Developing,57.5,32771895.0,378.0,82,9.63,87.04534954,79.0,78.0,8.43,8.1,647.17732,0.464
Uganda,2008,Developing,56.3,31663896.0,41.0,84,9.79,72.85023656,71.0,69.0,9.1,8.2,449.6928183,0.453
Uganda,2007,Developing,55.5,359487.0,41.0,88,9.65,6.002527685,73.0,7.0,9.76,8.4,41.858631,0.442
Uganda,2006,Developing,54.9,2955662.0,41.0,93,9.81,50.83901418,64.0,62.0,9.86,8.6,336.4593923,0.434
Uganda,2005,Developing,53.2,2854394.0,446.0,99,10.09,44.52614001,64.0,59.0,9.36,8.7,315.788227,0.429
Uganda,2004,Developing,51.3,27568436.0,485.0,104,9.89,36.60609252,62.0,58.0,8.9,8.9,288.236949,0.427
Uganda,2003,Developing,51.0,2662482.0,53.0,109,10.16,4.426792406,44.0,57.0,7.54,9.4,237.9995917,0.418
Uganda,2002,Developing,48.8,2571848.0,523.0,112,10.42,2.690897842,29.0,57.0,7.78,10.0,24.2423229,0.404
Uganda,2001,Developing,47.7,24854892.0,539.0,115,10.57,26.97625217,,56.0,7.26,10.8,234.984775,0.396
Uganda,2000,Developing,46.6,2439274.0,554.0,116,10.47,22.59447461,,55.0,6.77,11.6,257.63369,0.382
Ukraine,2015,Developing,71.3,4515429.0,195.0,4,,0.0,22.0,51.0,,0.2,2124.662666,0.748
Ukraine,2014,Developing,78.0,45271947.0,23.0,4,8.06,5.663849328,22.0,45.0,7.1,0.2,314.658296,0.746
Ukraine,2013,Developing,71.0,454896.0,198.0,4,8.44,52.42529588,46.0,72.0,7.67,0.2,429.71554,0.744
Ukraine,2012,Developing,77.0,455933.0,25.0,5,8.44,453.7830847,46.0,72.0,7.47,0.2,3855.42128,0.739
Ukraine,2011,Developing,75.0,45761.0,24.0,5,8.48,415.1627705,21.0,54.0,6.98,0.2,3569.75727,0.734
Ukraine,2010,Developing,69.8,45877.0,212.0,5,8.39,375.6835376,48.0,57.0,7.81,0.2,2965.142365,0.728
Ukraine,2009,Developing,69.2,46533.0,231.0,5,8.71,324.5491348,66.0,74.0,7.8,0.3,2545.48341,0.734
Ukraine,2008,Developing,67.7,462582.0,273.0,5,9.46,456.4586664,84.0,91.0,6.63,0.4,3891.37823,0.73
Ukraine,2007,Developing,67.5,465935.0,277.0,5,8.86,46.19685449,92.0,98.0,6.36,0.7,368.68998,0.723
Ukraine,2006,Developing,67.7,4678775.0,267.0,5,7.99,29.38172706,96.0,99.0,6.39,0.8,233.18831,0.716
Ukraine,2005,Developing,67.0,471515.0,278.0,5,7.31,217.4345257,97.0,95.0,6.41,0.9,1828.717626,0.707
Ukraine,2004,Developing,67.4,474516.0,267.0,5,6.79,180.3537859,98.0,99.0,6.61,1.0,1367.352433,0.7
Ukraine,2003,Developing,67.6,4781295.0,256.0,6,5.92,21.22386354,77.0,99.0,6.93,0.9,148.522488,0.691
Ukraine,2002,Developing,67.6,48225.0,256.0,6,4.89,115.738974,48.0,99.0,6.25,0.9,879.475486,0.683
Ukraine,2001,Developing,67.7,48683865.0,253.0,6,4.31,8.897421459,7.0,99.0,5.66,0.8,78.738243,0.673
Ukraine,2000,Developing,67.5,49175848.0,257.0,6,4.49,7.883791474,4.0,99.0,5.59,0.7,635.789635,0.669
United Arab Emirates,2015,Developing,77.1,,75.0,1,,0.0,99.0,99.0,,0.1,3911.74689,0.836
United Arab Emirates,2014,Developing,76.9,,77.0,1,1.91,3862.68271,99.0,99.0,3.64,0.1,44449.7435,0.832
United Arab Emirates,2013,Developing,76.7,,78.0,1,1.82,377.2009132,98.0,98.0,3.49,0.1,4335.64268,0.829
United Arab Emirates,2012,Developing,76.5,,8.0,1,1.75,3663.764502,96.0,96.0,3.45,0.1,42112.23565,0.826
United Arab Emirates,2011,Developing,76.3,,81.0,1,1.73,387.774991,95.0,95.0,3.7,0.1,4462.3129,0.824
